Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
640848,9773,68,14.71,50,20.00,71.67,480x320,Unknown
640910,10172,61,16.39,51,19.61,71.11,480x320,Unknown
640951,10158,40,25.00,50,20.00,71.11,480x320,Unknown
641013,10307,62,16.13,52,19.23,71.11,480x320,Unknown
641039,9999,25,40.00,50,20.00,71.11,480x320,Unknown
641122,9838,83,12.05,51,19.61,71.11,480x320,Unknown
641149,9909,27,37.04,51,19.61,71.11,480x320,Unknown
641226,9941,77,12.99,53,18.87,71.11,480x320,Unknown
641258,10174,31,32.26,52,19.23,71.11,480x320,Unknown
641307,10108,48,20.83,52,19.23,71.11,480x320,Unknown
641386,10012,78,12.82,53,18.87,70.56,480x320,Unknown
641420,10067,33,30.30,52,19.23,72.22,480x320,Unknown
641459,10294,38,26.32,51,19.61,71.11,480x320,Unknown
641522,10390,63,15.87,52,19.23,71.11,480x320,Unknown
641572,9779,50,20.00,52,19.23,71.11,480x320,Unknown
641633,9930,61,16.39,52,19.23,71.11,480x320,Unknown
641760,10159,126,7.94,56,17.86,71.67,480x320,Unknown
641794,9999,34,29.41,56,17.86,71.11,480x320,Unknown
641891,9858,96,10.42,58,17.24,71.11,480x320,Unknown
641920,10193,28,35.71,56,17.86,71.11,480x320,Unknown
642003,10125,83,12.05,57,17.54,71.11,480x320,Unknown
642034,9831,30,33.33,55,18.18,71.67,480x320,Unknown
642280,10041,246,4.07,65,15.38,71.11,480x320,Unknown
642309,10103,28,35.71,64,15.62,71.11,480x320,Unknown
642386,9996,77,12.99,66,15.15,71.11,480x320,Unknown
642452,10078,65,15.38,65,15.38,71.11,480x320,Unknown
642531,9943,79,12.66,68,14.71,71.11,480x320,Unknown
642570,9821,38,26.32,66,15.15,71.11,480x320,Unknown
642618,10200,48,20.83,67,14.93,71.11,480x320,Unknown
642660,10230,42,23.81,67,14.93,71.11,480x320,Unknown
642695,10270,34,29.41,64,15.62,71.11,480x320,Unknown
642837,10333,142,7.04,70,14.29,71.11,480x320,Unknown
642876,9903,39,25.64,70,14.29,71.11,480x320,Unknown
642912,9936,35,28.57,69,14.49,71.11,480x320,Unknown
642955,10316,43,23.26,68,14.71,71.11,480x320,Unknown
643018,10211,62,16.13,68,14.71,71.11,480x320,Unknown
643061,9989,42,23.81,64,15.62,71.11,480x320,Unknown
643094,10066,32,31.25,64,15.62,71.11,480x320,Unknown
643134,10272,40,25.00,61,16.39,71.11,480x320,Unknown
643174,10065,39,25.64,62,16.13,71.11,480x320,Unknown
643229,10134,55,18.18,60,16.67,71.11,480x320,Unknown
643299,10227,69,14.49,62,16.13,71.11,480x320,Unknown
643336,9954,36,27.78,52,19.23,71.11,480x320,Unknown
643379,10339,43,23.26,53,18.87,71.11,480x320,Unknown
643424,10158,44,22.73,51,19.61,71.11,480x320,Unknown
643467,10139,43,23.26,50,20.00,71.11,480x320,Unknown
643525,9970,58,17.24,49,20.41,71.11,480x320,Unknown
643558,10191,32,31.25,48,20.83,71.11,480x320,Unknown
643640,10277,82,12.20,50,20.00,71.11,480x320,Unknown
643672,9996,31,32.26,50,20.00,71.11,480x320,Unknown
643732,9857,60,16.67,51,19.61,71.11,480x320,Unknown
643788,10254,55,18.18,47,21.28,71.11,480x320,Unknown
643878,9951,90,11.11,49,20.41,71.11,480x320,Unknown
643908,9772,29,34.48,49,20.41,71.67,480x320,Unknown
643984,9774,76,13.16,50,20.00,71.11,480x320,Unknown
644014,9957,30,33.33,49,20.41,71.11,480x320,Unknown
644097,10195,82,12.20,51,19.61,71.67,480x320,Unknown
644125,10240,27,37.04,51,19.61,71.67,480x320,Unknown
644189,10337,64,15.62,52,19.23,71.11,480x320,Unknown
644214,10160,25,40.00,51,19.61,71.11,480x320,Unknown
644250,10415,36,27.78,50,20.00,71.11,480x320,Unknown
644299,10129,48,20.83,49,20.41,71.11,480x320,Unknown
644337,10173,38,26.32,49,20.41,71.11,480x320,Unknown
644402,10077,64,15.62,50,20.00,71.11,480x320,Unknown
644444,9871,42,23.81,50,20.00,71.67,480x320,Unknown
644503,9987,59,16.95,51,19.61,71.11,480x320,Unknown
644536,10144,32,31.25,50,20.00,71.11,480x320,Unknown
644574,9990,37,27.03,50,20.00,70.56,480x320,Unknown
644617,10037,43,23.26,48,20.83,71.11,480x320,Unknown
644759,10287,141,7.09,53,18.87,71.11,480x320,Unknown
644786,9827,26,38.46,52,19.23,71.11,480x320,Unknown
644853,10032,67,14.93,52,19.23,71.11,480x320,Unknown
644918,10553,64,15.62,51,19.61,71.11,480x320,Unknown
644963,9951,45,22.22,52,19.23,71.11,480x320,Unknown
645079,10147,115,8.70,54,18.52,71.11,480x320,Unknown
645129,9797,49,20.41,55,18.18,71.11,480x320,Unknown
645188,10003,59,16.95,54,18.52,71.11,480x320,Unknown
645235,9895,46,21.74,55,18.18,71.11,480x320,Unknown
645269,10223,33,30.30,53,18.87,71.67,480x320,Unknown
645313,10145,44,22.73,54,18.52,71.11,480x320,Unknown
645387,10229,73,13.70,56,17.86,71.11,480x320,Unknown
645429,10039,42,23.81,55,18.18,71.11,480x320,Unknown
645556,10711,127,7.87,60,16.67,71.11,480x320,Unknown
645588,9943,32,31.25,58,17.24,71.11,480x320,Unknown
645630,10026,41,24.39,58,17.24,71.11,480x320,Unknown
645673,10222,42,23.81,57,17.54,71.11,480x320,Unknown
645699,10230,26,38.46,57,17.54,71.11,480x320,Unknown
645853,10454,153,6.54,63,15.87,71.11,480x320,Unknown
645877,10018,24,41.67,62,16.13,71.11,480x320,Unknown
645939,9948,61,16.39,58,17.24,71.11,480x320,Unknown
646002,10208,63,15.87,60,16.67,71.11,480x320,Unknown
646042,9920,39,25.64,58,17.24,71.11,480x320,Unknown
646120,10304,77,12.99,59,16.95,70.56,480x320,Unknown
646183,10147,62,16.13,60,16.67,71.11,480x320,Unknown
646216,10465,33,30.30,56,17.86,71.11,480x320,Unknown
646320,10400,104,9.62,59,16.95,71.11,480x320,Unknown
646350,10295,29,34.48,57,17.54,70.56,480x320,Unknown
646415,10186,64,15.62,58,17.24,71.11,480x320,Unknown
646506,10683,91,10.99,61,16.39,71.11,480x320,Unknown
646557,10047,51,19.61,61,16.39,71.11,480x320,Unknown
646709,10193,151,6.62,65,15.38,71.11,480x320,Unknown
646742,10213,33,30.30,65,15.38,71.11,480x320,Unknown
646791,10746,48,20.83,61,16.39,70.56,480x320,Unknown
646824,10370,33,30.30,61,16.39,71.11,480x320,Unknown
646892,10401,67,14.93,62,16.13,71.11,480x320,Unknown
646917,10279,25,40.00,61,16.39,70.56,480x320,Unknown
646994,10232,77,12.99,64,15.62,71.11,480x320,Unknown
647028,10064,33,30.30,58,17.24,71.11,480x320,Unknown
647069,10287,41,24.39,59,16.95,71.11,480x320,Unknown
647169,10773,99,10.10,61,16.39,71.11,480x320,Unknown
647206,10030,36,27.78,59,16.95,71.11,480x320,Unknown
647285,10286,78,12.82,61,16.39,71.11,480x320,Unknown
647315,9902,30,33.33,59,16.95,71.11,480x320,Unknown
647395,10029,79,12.66,60,16.67,71.11,480x320,Unknown
647425,10050,29,34.48,59,16.95,71.11,480x320,Unknown
647489,10562,64,15.62,57,17.54,71.11,480x320,Unknown
647517,10110,27,37.04,57,17.54,71.11,480x320,Unknown
647587,10003,70,14.29,58,17.24,71.11,480x320,Unknown
647618,10134,30,33.33,55,18.18,71.11,480x320,Unknown
647693,10515,74,13.51,56,17.86,71.11,480x320,Unknown
647745,10054,51,19.61,51,19.61,71.11,480x320,Unknown
647797,10493,52,19.23,52,19.23,70.56,480x320,Unknown
647826,10573,28,35.71,51,19.61,71.11,480x320,Unknown
647902,10007,76,13.16,53,18.87,71.11,480x320,Unknown
647977,10070,74,13.51,53,18.87,71.11,480x320,Unknown
648052,10178,75,13.33,56,17.86,71.11,480x320,Unknown
648110,9975,57,17.54,55,18.18,71.11,480x320,Unknown
648146,10511,35,28.57,55,18.18,71.11,480x320,Unknown
648211,10896,65,15.38,56,17.86,71.11,480x320,Unknown
648266,10626,55,18.18,54,18.52,71.11,480x320,Unknown
648309,10649,42,23.81,54,18.52,71.11,480x320,Unknown
648338,10540,29,34.48,52,19.23,71.11,480x320,Unknown
648381,10384,42,23.81,52,19.23,71.11,480x320,Unknown
648430,10575,48,20.83,51,19.61,71.11,480x320,Unknown
648454,10618,24,41.67,50,20.00,71.11,480x320,Unknown
648561,10589,107,9.35,53,18.87,71.11,480x320,Unknown
648615,10310,53,18.87,54,18.52,71.11,480x320,Unknown
648654,10416,39,25.64,52,19.23,71.11,480x320,Unknown
648691,10606,36,27.78,53,18.87,71.11,480x320,Unknown
648749,10950,58,17.24,52,19.23,71.11,480x320,Unknown
648792,10716,43,23.26,51,19.61,71.11,480x320,Unknown
648857,10812,64,15.62,52,19.23,71.11,480x320,Unknown
648883,10746,26,38.46,52,19.23,71.11,480x320,Unknown
648949,10814,66,15.15,51,19.61,71.11,480x320,Unknown
648981,10792,31,32.26,49,20.41,71.11,480x320,Unknown
649035,10774,54,18.52,48,20.83,71.11,480x320,Unknown
649068,10822,32,31.25,47,21.28,71.11,480x320,Unknown
649146,10530,78,12.82,49,20.41,71.11,480x320,Unknown
649218,10864,71,14.08,49,20.41,71.11,480x320,Unknown
649265,10654,47,21.28,49,20.41,71.11,480x320,Unknown
649310,10959,45,22.22,49,20.41,71.11,480x320,Unknown
649390,10600,79,12.66,52,19.23,71.11,480x320,Unknown
649418,10573,28,35.71,51,19.61,71.11,480x320,Unknown
649473,11339,54,18.52,51,19.61,71.11,480x320,Unknown
649525,10978,52,19.23,53,18.87,71.11,480x320,Unknown
649551,10867,26,38.46,49,20.41,71.11,480x320,Unknown
649664,10713,112,8.93,52,19.23,71.11,480x320,Unknown
649701,11011,36,27.78,51,19.61,71.11,480x320,Unknown
649765,11430,64,15.62,53,18.87,71.11,480x320,Unknown
649838,11064,72,13.89,54,18.52,71.11,480x320,Unknown
649927,10657,89,11.24,56,17.86,71.11,480x320,Unknown
649973,10887,45,22.22,55,18.18,71.11,480x320,Unknown
650049,10966,76,13.16,57,17.54,71.11,480x320,Unknown
650115,10773,66,15.15,57,17.54,71.11,480x320,Unknown
650181,11084,65,15.38,59,16.95,71.11,480x320,Unknown
650242,10952,60,16.67,59,16.95,71.11,480x320,Unknown
650297,10732,54,18.52,60,16.67,71.11,480x320,Unknown
650335,10670,37,27.03,58,17.24,71.11,480x320,Unknown
650407,10838,72,13.89,58,17.24,71.11,480x320,Unknown
650445,10604,37,27.03,58,17.24,71.11,480x320,Unknown
650517,10532,71,14.08,59,16.95,71.11,480x320,Unknown
650561,10967,44,22.73,58,17.24,71.11,480x320,Unknown
650614,10518,52,19.23,59,16.95,71.11,480x320,Unknown
650652,10662,38,26.32,58,17.24,71.11,480x320,Unknown
650786,10653,133,7.52,62,16.13,71.11,480x320,Unknown
650818,10589,31,32.26,62,16.13,71.11,480x320,Unknown
650868,10802,49,20.41,59,16.95,71.11,480x320,Unknown
650898,10582,29,34.48,59,16.95,71.11,480x320,Unknown
650946,10459,48,20.83,58,17.24,71.11,480x320,Unknown
650996,10395,50,20.00,57,17.54,71.11,480x320,Unknown
651033,10412,36,27.78,54,18.52,71.11,480x320,Unknown
651102,10110,69,14.49,55,18.18,71.11,480x320,Unknown
651145,10358,42,23.81,54,18.52,71.11,480x320,Unknown
651200,10652,54,18.52,53,18.87,71.11,480x320,Unknown
651227,10397,27,37.04,51,19.61,71.11,480x320,Unknown
651300,10035,72,13.89,52,19.23,71.11,480x320,Unknown
651336,10480,36,27.78,51,19.61,71.11,480x320,Unknown
651370,10168,33,30.30,51,19.61,71.11,480x320,Unknown
651414,10324,44,22.73,49,20.41,71.11,480x320,Unknown
651453,10192,38,26.32,49,20.41,71.11,480x320,Unknown
651545,10238,91,10.99,50,20.00,71.11,480x320,Unknown
651571,9965,25,40.00,49,20.41,71.11,480x320,Unknown
651627,10191,56,17.86,50,20.00,71.11,480x320,Unknown
651659,10624,31,32.26,49,20.41,71.11,480x320,Unknown
651705,10541,45,22.22,45,22.22,71.11,480x320,Unknown
651762,10596,57,17.54,46,21.74,71.11,480x320,Unknown
651809,9995,47,21.28,46,21.74,71.11,480x320,Unknown
651869,10869,59,16.95,48,20.83,71.11,480x320,Unknown
651913,10345,44,22.73,47,21.28,70.56,480x320,Unknown
651953,10252,39,25.64,47,21.28,71.11,480x320,Unknown
651995,10623,42,23.81,47,21.28,71.11,480x320,Unknown
652044,10550,49,20.41,46,21.74,71.11,480x320,Unknown
652096,10077,52,19.23,47,21.28,71.11,480x320,Unknown
652140,10298,44,22.73,46,21.74,71.11,480x320,Unknown
652183,10451,43,23.26,47,21.28,71.11,480x320,Unknown
652221,10278,37,27.03,45,22.22,71.11,480x320,Unknown
652273,10496,52,19.23,46,21.74,71.11,480x320,Unknown
652304,10179,31,32.26,46,21.74,71.11,480x320,Unknown
652406,10683,101,9.90,49,20.41,71.11,480x320,Unknown
652477,10242,70,14.29,50,20.00,71.11,480x320,Unknown
652516,10482,39,25.64,48,20.83,70.56,480x320,Unknown
652596,10131,80,12.50,50,20.00,71.11,480x320,Unknown
652654,10135,57,17.54,50,20.00,71.11,480x320,Unknown
652712,10210,58,17.24,52,19.23,71.11,480x320,Unknown
652746,10420,33,30.30,51,19.61,71.11,480x320,Unknown
652775,10543,29,34.48,50,20.00,71.11,480x320,Unknown
652818,10275,42,23.81,50,20.00,71.11,480x320,Unknown
652890,10191,72,13.89,50,20.00,71.11,480x320,Unknown
652954,10364,63,15.87,51,19.61,71.11,480x320,Unknown
652989,9967,35,28.57,51,19.61,71.11,480x320,Unknown
653024,10385,35,28.57,51,19.61,71.11,480x320,Unknown
653067,10653,42,23.81,50,20.00,71.11,480x320,Unknown
653108,10312,41,24.39,50,20.00,71.11,480x320,Unknown
653144,10384,35,28.57,49,20.41,71.11,480x320,Unknown
653184,10147,40,25.00,49,20.41,71.11,480x320,Unknown
653261,10228,77,12.99,51,19.61,71.11,480x320,Unknown
653298,10419,36,27.78,50,20.00,71.11,480x320,Unknown
653346,10369,48,20.83,51,19.61,71.11,480x320,Unknown
653374,10204,27,37.04,47,21.28,71.11,480x320,Unknown
653461,10217,86,11.63,48,20.83,71.11,480x320,Unknown
653518,10202,56,17.86,49,20.41,71.67,480x320,Unknown
653553,10408,35,28.57,47,21.28,71.11,480x320,Unknown
653618,10040,65,15.38,47,21.28,71.11,480x320,Unknown
653664,10163,46,21.74,47,21.28,71.11,480x320,Unknown
653743,10149,78,12.82,49,20.41,71.11,480x320,Unknown
653825,10299,82,12.20,52,19.23,71.11,480x320,Unknown
653854,10027,28,35.71,51,19.61,71.11,480x320,Unknown
653890,10262,35,28.57,49,20.41,71.11,480x320,Unknown
653959,10226,68,14.71,49,20.41,71.11,480x320,Unknown
653985,10231,26,38.46,49,20.41,71.11,480x320,Unknown
654046,9984,61,16.39,50,20.00,71.11,480x320,Unknown
654094,10396,47,21.28,50,20.00,71.11,480x320,Unknown
654133,10410,39,25.64,50,20.00,71.11,480x320,Unknown
654185,10304,51,19.61,51,19.61,71.11,480x320,Unknown
654218,10623,33,30.30,51,19.61,71.11,480x320,Unknown
654259,10612,40,25.00,49,20.41,71.11,480x320,Unknown
654372,10335,113,8.85,53,18.87,71.11,480x320,Unknown
654401,10047,29,34.48,52,19.23,71.11,480x320,Unknown
654458,10395,56,17.86,53,18.87,71.11,480x320,Unknown
654490,10199,31,32.26,50,20.00,71.11,480x320,Unknown
654652,10289,162,6.17,56,17.86,70.56,480x320,Unknown
654682,10253,30,33.33,56,17.86,71.11,480x320,Unknown
654730,10155,47,21.28,55,18.18,71.11,480x320,Unknown
654790,10414,59,16.95,55,18.18,71.11,480x320,Unknown
654868,10070,78,12.82,55,18.18,71.11,480x320,Unknown
654914,10153,46,21.74,53,18.87,71.11,480x320,Unknown
654981,10118,66,15.15,55,18.18,71.11,480x320,Unknown
655014,10309,33,30.30,55,18.18,72.22,480x320,Unknown
655052,10133,37,27.03,54,18.52,71.11,480x320,Unknown
655242,10279,190,5.26,62,16.13,71.11,480x320,Unknown
655271,10027,28,35.71,60,16.67,71.11,480x320,Unknown
655356,10093,84,11.90,62,16.13,71.11,480x320,Unknown
655397,9975,40,25.00,62,16.13,70.56,480x320,Unknown
655606,9915,209,4.78,70,14.29,71.11,480x320,Unknown
655667,10096,60,16.67,71,14.08,70.56,480x320,Unknown
655720,10085,52,19.23,72,13.89,71.11,480x320,Unknown
655788,10216,68,14.71,70,14.29,71.11,480x320,Unknown
655838,10236,50,20.00,71,14.08,71.11,480x320,Unknown
655893,10045,54,18.52,71,14.08,70.56,480x320,Unknown
655928,10119,35,28.57,71,14.08,71.11,480x320,Unknown
656049,10223,120,8.33,69,14.49,70.56,480x320,Unknown
656105,10082,55,18.18,70,14.29,70.56,480x320,Unknown
656177,10173,71,14.08,71,14.08,70.56,480x320,Unknown
656234,9921,57,17.54,71,14.08,71.11,480x320,Unknown
656514,9938,279,3.58,81,12.35,71.11,480x320,Unknown
656577,9873,63,15.87,82,12.20,71.11,480x320,Unknown
656627,10358,49,20.41,81,12.35,71.11,480x320,Unknown
656694,10354,67,14.93,83,12.05,71.11,480x320,Unknown
656785,10117,90,11.11,86,11.63,71.11,480x320,Unknown
656912,10135,126,7.94,82,12.20,71.11,480x320,Unknown
656942,10437,30,33.33,82,12.20,71.11,480x320,Unknown
657007,10499,64,15.62,81,12.35,71.11,480x320,Unknown
657138,10274,130,7.69,86,11.63,71.11,480x320,Unknown
657176,10297,38,26.32,77,12.99,71.11,480x320,Unknown
657227,10372,50,20.00,77,12.99,71.11,480x320,Unknown
657261,10468,34,29.41,76,13.16,71.11,480x320,Unknown
657474,10465,213,4.69,83,12.05,71.11,480x320,Unknown
657659,10474,184,5.43,90,11.11,71.11,480x320,Unknown
657717,9958,58,17.24,90,11.11,71.11,480x320,Unknown
657844,10082,126,7.94,95,10.53,70.56,480x320,Unknown
657940,9914,96,10.42,94,10.64,70.56,480x320,Unknown
658027,9924,86,11.63,95,10.53,70.56,480x320,Unknown
658115,9908,87,11.49,96,10.42,71.11,480x320,Unknown
658189,10007,74,13.51,97,10.31,71.11,480x320,Unknown
658279,10152,89,11.24,87,11.49,70.56,480x320,Unknown
658336,10204,57,17.54,87,11.49,71.11,480x320,Unknown
658433,10473,96,10.42,89,11.24,70.56,480x320,Unknown
658528,9944,94,10.64,91,10.99,71.11,480x320,Unknown
658601,9864,73,13.70,90,11.11,70.56,480x320,Unknown
658771,9885,169,5.92,92,10.87,71.11,480x320,Unknown
658863,10102,91,10.99,95,10.53,71.11,480x320,Unknown
658899,10033,36,27.78,94,10.64,71.11,480x320,Unknown
658993,10570,93,10.75,92,10.87,71.11,480x320,Unknown
659112,9996,119,8.40,96,10.42,71.11,480x320,Unknown
659394,10054,281,3.56,107,9.35,71.11,480x320,Unknown
659450,10315,56,17.86,108,9.26,71.11,480x320,Unknown
659523,10008,72,13.89,101,9.90,71.11,480x320,Unknown
659811,10103,288,3.47,107,9.35,71.11,480x320,Unknown
659905,9743,94,10.64,108,9.26,71.11,480x320,Unknown
659945,9749,39,25.64,104,9.62,71.11,480x320,Unknown
660095,9952,149,6.71,107,9.35,71.11,480x320,Unknown
660144,10139,49,20.41,105,9.52,70.56,480x320,Unknown
660250,9991,105,9.52,106,9.43,71.11,480x320,Unknown
660305,9982,55,18.18,105,9.52,70.56,480x320,Unknown
660372,10115,66,15.15,104,9.62,70.56,480x320,Unknown
660418,10199,46,21.74,103,9.71,70.56,480x320,Unknown
660483,10291,64,15.62,101,9.90,71.11,480x320,Unknown
660559,10001,75,13.33,101,9.90,71.11,480x320,Unknown
660627,9970,68,14.71,100,10.00,71.11,480x320,Unknown
660675,10215,47,21.28,94,10.64,71.11,480x320,Unknown
661042,10217,366,2.73,108,9.26,71.11,480x320,Unknown
661084,9967,42,23.81,108,9.26,71.11,480x320,Unknown
661213,10426,129,7.75,110,9.09,70.56,480x320,Unknown
661244,10068,30,33.33,106,9.43,71.11,480x320,Unknown
661312,10073,68,14.71,95,10.53,70.56,480x320,Unknown
661407,10196,95,10.53,97,10.31,71.11,480x320,Unknown
661489,10184,81,12.35,97,10.31,71.11,480x320,Unknown
661530,10125,40,25.00,85,11.76,71.11,480x320,Unknown
661611,10168,80,12.50,84,11.90,71.11,480x320,Unknown
661728,10196,116,8.62,88,11.36,71.11,480x320,Unknown
661813,10124,85,11.76,85,11.76,71.11,480x320,Unknown
662063,10070,250,4.00,95,10.53,71.11,480x320,Unknown
662129,10032,65,15.38,93,10.75,71.11,480x320,Unknown
662177,10484,47,21.28,93,10.75,70.56,480x320,Unknown
662251,10439,74,13.51,93,10.75,71.11,480x320,Unknown
662323,10228,72,13.89,94,10.64,71.11,480x320,Unknown
662522,10365,199,5.03,101,9.90,70.56,480x320,Unknown
662761,10135,238,4.20,109,9.17,71.11,480x320,Unknown
662913,10198,152,6.58,113,8.85,71.11,480x320,Unknown
662957,10203,43,23.26,113,8.85,70.56,480x320,Unknown
663022,10174,64,15.62,98,10.20,71.11,480x320,Unknown
663161,10239,139,7.19,103,9.71,71.11,480x320,Unknown
663208,10242,46,21.74,99,10.10,71.11,480x320,Unknown
663334,10398,125,8.00,103,9.71,71.11,480x320,Unknown
663410,10683,76,13.16,104,9.62,71.11,480x320,Unknown
663449,10122,39,25.64,101,9.90,71.11,480x320,Unknown
663584,10827,134,7.46,104,9.62,71.11,480x320,Unknown
663653,10195,68,14.71,105,9.52,71.11,480x320,Unknown
663859,10522,206,4.85,111,9.01,71.11,480x320,Unknown
663886,10045,26,38.46,107,9.35,70.56,480x320,Unknown
663952,10385,66,15.15,106,9.43,70.56,480x320,Unknown
664065,10084,113,8.85,99,10.10,71.11,480x320,Unknown
664105,10218,39,25.64,98,10.20,71.11,480x320,Unknown
664150,10842,44,22.73,98,10.20,71.11,480x320,Unknown
664178,10764,28,35.71,95,10.53,71.11,480x320,Unknown
664335,10605,156,6.41,100,10.00,71.11,480x320,Unknown
664371,10438,36,27.78,91,10.99,71.11,480x320,Unknown
664406,10797,35,28.57,81,12.35,71.11,480x320,Unknown
664470,10971,64,15.62,77,12.99,71.11,480x320,Unknown
664510,10698,39,25.64,77,12.99,70.56,480x320,Unknown
664593,10522,82,12.20,78,12.82,71.11,480x320,Unknown
664622,10749,28,35.71,72,13.89,71.11,480x320,Unknown
664709,10408,87,11.49,74,13.51,70.56,480x320,Unknown
664735,10973,26,38.46,69,14.49,71.11,480x320,Unknown
664786,10732,50,20.00,68,14.71,70.56,480x320,Unknown
664867,10913,80,12.50,70,14.29,71.11,480x320,Unknown
664901,10443,34,29.41,65,15.38,71.11,480x320,Unknown
664945,11160,44,22.73,64,15.62,71.11,480x320,Unknown
664973,10854,28,35.71,55,18.18,71.11,480x320,Unknown
665071,11176,97,10.31,58,17.24,71.11,480x320,Unknown
665119,10484,48,20.83,57,17.54,71.11,480x320,Unknown
665165,10913,46,21.74,54,18.52,71.11,480x320,Unknown
665230,10552,64,15.62,55,18.18,71.11,480x320,Unknown
665262,10767,32,31.25,55,18.18,71.11,480x320,Unknown
665347,10565,84,11.90,58,17.24,70.56,480x320,Unknown
665379,10852,32,31.25,51,19.61,71.11,480x320,Unknown
665429,10826,50,20.00,52,19.23,71.11,480x320,Unknown
665457,10919,27,37.04,52,19.23,71.11,480x320,Unknown
665559,10452,101,9.90,53,18.87,71.11,480x320,Unknown
665593,11276,34,29.41,53,18.87,71.11,480x320,Unknown
665692,10521,98,10.20,54,18.52,71.11,480x320,Unknown
665717,10679,24,41.67,54,18.52,71.11,480x320,Unknown
665788,10730,71,14.08,53,18.87,71.11,480x320,Unknown
665838,10640,49,20.41,54,18.52,71.11,480x320,Unknown
665897,10476,58,17.24,55,18.18,71.11,480x320,Unknown
665964,10617,67,14.93,54,18.52,71.11,480x320,Unknown
665993,10455,28,35.71,54,18.52,71.11,480x320,Unknown
666071,10559,77,12.99,55,18.18,70.56,480x320,Unknown
666101,10642,30,33.33,55,18.18,71.11,480x320,Unknown
666292,10579,191,5.24,60,16.67,71.11,480x320,Unknown
666321,10490,29,34.48,59,16.95,71.11,480x320,Unknown
666380,10865,58,17.24,60,16.67,71.11,480x320,Unknown
666419,10780,38,26.32,58,17.24,71.11,480x320,Unknown
666575,10596,155,6.45,65,15.38,71.11,480x320,Unknown
666610,10389,34,29.41,62,16.13,71.11,480x320,Unknown
666645,10640,35,28.57,62,16.13,71.11,480x320,Unknown
666688,10540,42,23.81,62,16.13,71.11,480x320,Unknown
666775,10794,87,11.49,65,15.38,71.11,480x320,Unknown
666813,10657,37,27.03,62,16.13,71.11,480x320,Unknown
666845,10832,31,32.26,61,16.39,71.11,480x320,Unknown
666914,10822,69,14.49,60,16.67,71.11,480x320,Unknown
666941,10241,26,38.46,60,16.67,71.11,480x320,Unknown
667024,10209,83,12.05,61,16.39,71.67,480x320,Unknown
667078,10038,54,18.52,61,16.39,71.11,480x320,Unknown
667149,10389,71,14.08,62,16.13,71.11,480x320,Unknown
667181,10271,31,32.26,60,16.67,71.11,480x320,Unknown
667260,10352,78,12.82,62,16.13,71.11,480x320,Unknown
667369,10155,109,9.17,64,15.62,71.11,480x320,Unknown
667396,9987,26,38.46,64,15.62,71.11,480x320,Unknown
667445,10455,49,20.41,57,17.54,71.11,480x320,Unknown
667496,11275,50,20.00,58,17.24,71.11,480x320,Unknown
667556,10590,59,16.95,58,17.24,71.11,480x320,Unknown
667587,10458,31,32.26,57,17.54,71.11,480x320,Unknown
667662,10040,74,13.51,53,18.87,71.11,480x320,Unknown
667693,10179,31,32.26,53,18.87,71.11,480x320,Unknown
667765,10760,72,13.89,55,18.18,71.11,480x320,Unknown
667796,10033,30,33.33,54,18.52,71.11,480x320,Unknown
667972,10153,175,5.71,59,16.95,71.11,480x320,Unknown
668010,10213,37,27.03,59,16.95,71.11,480x320,Unknown
668061,10603,51,19.61,60,16.67,71.11,480x320,Unknown
668096,10636,34,29.41,58,17.24,71.11,480x320,Unknown
668271,10744,174,5.75,65,15.38,71.11,480x320,Unknown
668301,10517,30,33.33,63,15.87,71.11,480x320,Unknown
668367,10108,66,15.15,63,15.87,71.11,480x320,Unknown
668427,10132,59,16.95,63,15.87,71.11,480x320,Unknown
668481,10329,53,18.87,64,15.62,71.11,480x320,Unknown
668524,10246,43,23.26,62,16.13,71.11,480x320,Unknown
668567,10238,42,23.81,59,16.95,71.67,480x320,Unknown
668605,10450,38,26.32,59,16.95,71.11,480x320,Unknown
668668,10521,62,16.13,60,16.67,71.11,480x320,Unknown
668696,10196,28,35.71,59,16.95,71.11,480x320,Unknown
668766,10227,69,14.49,59,16.95,71.11,480x320,Unknown
668809,10880,43,23.26,60,16.67,70.56,480x320,Unknown
668873,10279,63,15.87,60,16.67,71.11,480x320,Unknown
668911,10428,37,27.03,60,16.67,70.56,480x320,Unknown
668965,10327,54,18.52,59,16.95,71.11,480x320,Unknown
669035,10521,69,14.49,61,16.39,70.56,480x320,Unknown
669078,10301,43,23.26,54,18.52,71.11,480x320,Unknown
669130,10648,51,19.61,55,18.18,71.11,480x320,Unknown
669274,11475,144,6.94,60,16.67,71.11,480x320,Unknown
669302,10555,27,37.04,59,16.95,71.11,480x320,Unknown
669397,10664,95,10.53,55,18.18,71.11,480x320,Unknown
669429,10618,31,32.26,55,18.18,71.11,480x320,Unknown
669548,10486,118,8.47,58,17.24,71.11,480x320,Unknown
669602,10596,54,18.52,58,17.24,71.11,480x320,Unknown
669700,10759,97,10.31,60,16.67,71.11,480x320,Unknown
669745,10606,44,22.73,60,16.67,71.11,480x320,Unknown
669834,11005,88,11.36,62,16.13,71.11,480x320,Unknown
669861,10614,27,37.04,62,16.13,71.11,480x320,Unknown
