Runtime,Bytes Transmitted,Instant Frame Time (ms),Instant FPS,Avg Frame Time (ms),Avg FPS,Temperature (C),Framesize,Voltage
382107,42070,303,3.30,295,3.39,72.22,1024x768,Unknown
382366,43485,258,3.88,296,3.38,72.78,1024x768,Unknown
382627,42169,261,3.83,294,3.40,72.22,1024x768,Unknown
382883,41902,255,3.92,289,3.46,72.22,1024x768,Unknown
383173,42431,290,3.45,291,3.44,72.78,1024x768,Unknown
383423,43951,250,4.00,285,3.51,72.78,1024x768,Unknown
383712,40881,288,3.47,288,3.47,72.78,1024x768,Unknown
384003,42344,290,3.45,286,3.50,72.22,1024x768,Unknown
384554,44440,551,1.81,284,3.52,72.78,1024x768,Unknown
384862,42677,307,3.26,286,3.50,72.78,1024x768,Unknown
385135,43401,272,3.68,291,3.44,72.78,1024x768,Unknown
385427,41021,292,3.42,290,3.45,72.78,1024x768,Unknown
385601,41330,173,5.78,289,3.46,72.78,1024x768,Unknown
385847,42522,245,4.08,287,3.48,72.78,1024x768,Unknown
386123,39901,276,3.62,290,3.45,72.78,1024x768,Unknown
386426,42419,302,3.31,295,3.39,72.78,1024x768,Unknown
386720,40948,293,3.41,295,3.39,72.22,1024x768,Unknown
387525,41867,804,1.24,318,3.14,72.78,1024x768,Unknown
387872,41492,347,2.88,314,3.18,72.22,1024x768,Unknown
388139,42313,266,3.76,316,3.16,72.78,1024x768,Unknown
388483,41171,343,2.92,318,3.14,72.78,1024x768,Unknown
388740,40929,257,3.89,318,3.14,72.78,1024x768,Unknown
388962,40789,221,4.52,316,3.16,72.78,1024x768,Unknown
389211,40842,248,4.03,315,3.17,72.78,1024x768,Unknown
389445,43367,233,4.29,312,3.21,72.78,1024x768,Unknown
389738,41309,293,3.41,315,3.17,72.78,1024x768,Unknown
390123,40589,384,2.60,319,3.13,72.78,1024x768,Unknown
390420,41119,296,3.38,320,3.12,72.78,1024x768,Unknown
390659,45109,238,4.20,304,3.29,72.22,1024x768,Unknown
391037,40440,378,2.65,308,3.25,72.78,1024x768,Unknown
391287,40558,250,4.00,306,3.27,72.78,1024x768,Unknown
391648,45072,361,2.77,310,3.23,72.78,1024x768,Unknown
391874,40285,226,4.42,313,3.19,72.78,1024x768,Unknown
392132,40672,257,3.89,313,3.19,72.78,1024x768,Unknown
392339,41172,206,4.85,310,3.23,72.78,1024x768,Unknown
392623,42394,283,3.53,309,3.24,72.78,1024x768,Unknown
392895,41016,272,3.68,308,3.25,72.78,1024x768,Unknown
393210,40847,315,3.17,283,3.53,72.78,1024x768,Unknown
393816,42862,605,1.65,296,3.38,72.78,1024x768,Unknown
394126,40077,310,3.23,298,3.36,72.78,1024x768,Unknown
394378,41318,251,3.98,294,3.40,72.78,1024x768,Unknown
394634,42010,255,3.92,294,3.40,72.78,1024x768,Unknown
394963,43043,328,3.05,299,3.34,72.78,1024x768,Unknown
395206,40562,243,4.12,299,3.34,72.78,1024x768,Unknown
395500,42015,293,3.41,302,3.31,72.22,1024x768,Unknown
395796,42494,295,3.39,302,3.31,72.78,1024x768,Unknown
396046,41320,250,4.00,295,3.39,72.78,1024x768,Unknown
396362,43543,315,3.17,296,3.38,72.78,1024x768,Unknown
396614,41924,251,3.98,297,3.37,72.78,1024x768,Unknown
396951,40278,336,2.98,295,3.39,72.78,1024x768,Unknown
397539,39000,588,1.70,312,3.21,72.78,1024x768,Unknown
397802,41927,263,3.80,307,3.26,72.78,1024x768,Unknown
398174,40620,371,2.70,314,3.18,72.78,1024x768,Unknown
398411,42051,236,4.24,313,3.19,72.78,1024x768,Unknown
398723,44593,312,3.21,318,3.14,72.78,1024x768,Unknown
399027,42927,303,3.30,319,3.13,72.78,1024x768,Unknown
399331,40900,304,3.29,321,3.12,72.78,1024x768,Unknown
399750,42493,419,2.39,326,3.07,72.78,1024x768,Unknown
400026,42557,276,3.62,309,3.24,72.78,1024x768,Unknown
400299,40483,272,3.68,308,3.25,72.78,1024x768,Unknown
400698,43415,399,2.51,315,3.17,72.78,1024x768,Unknown
400906,42285,208,4.81,313,3.19,72.78,1024x768,Unknown
401144,42214,237,4.22,308,3.25,72.78,1024x768,Unknown
401451,42326,306,3.27,311,3.22,72.22,1024x768,Unknown
401775,41398,324,3.09,313,3.19,72.78,1024x768,Unknown
402040,42381,265,3.77,311,3.22,72.78,1024x768,Unknown
402410,41150,370,2.70,317,3.15,72.78,1024x768,Unknown
402654,41055,244,4.10,314,3.18,72.78,1024x768,Unknown
403023,40182,369,2.71,320,3.12,72.78,1024x768,Unknown
403357,41561,333,3.00,319,3.13,72.78,1024x768,Unknown
403535,38482,178,5.62,299,3.34,72.78,1024x768,Unknown
403843,39127,307,3.26,301,3.32,72.78,1024x768,Unknown
404119,41356,275,3.64,296,3.38,72.78,1024x768,Unknown
404434,40604,315,3.17,300,3.33,75.00,1024x768,Unknown
404774,42206,339,2.95,302,3.31,72.78,1024x768,Unknown
405050,40768,275,3.64,300,3.33,72.78,1024x768,Unknown
405318,41453,268,3.73,298,3.36,72.78,1024x768,Unknown
406215,41951,897,1.11,322,3.11,72.22,1024x768,Unknown
406462,39177,247,4.05,321,3.12,73.89,1024x768,Unknown
406794,41451,331,3.02,324,3.09,72.78,1024x768,Unknown
407194,41776,400,2.50,324,3.09,72.78,1024x768,Unknown
407492,41620,297,3.37,328,3.05,72.78,1024x768,Unknown
407862,40508,369,2.71,335,2.99,73.33,1024x768,Unknown
408342,42648,480,2.08,344,2.91,72.78,1024x768,Unknown
409060,40031,717,1.39,363,2.75,72.78,1024x768,Unknown
409342,39377,282,3.55,364,2.75,72.78,1024x768,Unknown
409562,41799,219,4.57,357,2.80,72.78,1024x768,Unknown
409887,44122,325,3.08,361,2.77,73.33,1024x768,Unknown
410245,40445,357,2.80,360,2.78,72.78,1024x768,Unknown
410590,41525,344,2.91,361,2.77,74.44,1024x768,Unknown
410917,39734,327,3.06,368,2.72,72.78,1024x768,Unknown
411292,41659,374,2.67,371,2.70,72.78,1024x768,Unknown
411726,40815,433,2.31,379,2.64,73.33,1024x768,Unknown
411997,41567,271,3.69,377,2.65,72.78,1024x768,Unknown
412270,41711,272,3.68,374,2.67,73.33,1024x768,Unknown
412613,41193,343,2.92,377,2.65,72.78,1024x768,Unknown
412894,40802,280,3.57,378,2.65,73.33,1024x768,Unknown
413309,43944,414,2.42,354,2.82,73.89,1024x768,Unknown
413606,41700,297,3.37,356,2.81,72.78,1024x768,Unknown
413810,40022,204,4.90,350,2.86,72.78,1024x768,Unknown
414284,44330,474,2.11,353,2.83,72.78,1024x768,Unknown
414681,39887,396,2.53,358,2.79,72.78,1024x768,Unknown
417393,41873,2712,0.37,476,2.10,72.78,1024x768,Unknown
417784,41495,390,2.56,471,2.12,73.33,1024x768,Unknown
418205,39067,420,2.38,456,2.19,72.78,1024x768,Unknown
418724,39277,519,1.93,468,2.14,72.78,1024x768,Unknown
419114,40884,389,2.57,477,2.10,73.33,1024x768,Unknown
419438,39457,324,3.09,477,2.10,72.78,1024x768,Unknown
419606,37285,167,5.99,467,2.14,72.78,1024x768,Unknown
419878,38885,272,3.68,463,2.16,72.78,1024x768,Unknown
420223,36624,344,2.91,464,2.16,73.89,1024x768,Unknown
420657,41307,434,2.30,467,2.14,72.78,1024x768,Unknown
421133,39254,475,2.11,469,2.13,73.33,1024x768,Unknown
421434,42324,300,3.33,471,2.12,72.78,1024x768,Unknown
421757,41273,323,3.10,473,2.11,72.78,1024x768,Unknown
422079,43345,321,3.12,472,2.12,73.33,1024x768,Unknown
422474,44770,395,2.53,478,2.09,72.78,1024x768,Unknown
423101,42027,627,1.59,489,2.04,72.78,1024x768,Unknown
423599,40536,497,2.01,499,2.00,73.33,1024x768,Unknown
424010,40543,411,2.43,509,1.96,72.78,1024x768,Unknown
424369,41808,358,2.79,503,1.99,73.33,1024x768,Unknown
424574,40631,205,4.88,494,2.02,72.78,1024x768,Unknown
425050,41124,475,2.11,382,2.62,73.33,1024x768,Unknown
425538,42100,488,2.05,387,2.58,73.33,1024x768,Unknown
425926,42069,387,2.58,385,2.60,72.78,1024x768,Unknown
426402,40860,476,2.10,383,2.61,73.33,1024x768,Unknown
426692,41100,289,3.46,378,2.65,75.00,1024x768,Unknown
427002,44165,310,3.23,377,2.65,72.78,1024x768,Unknown
427266,40095,263,3.80,382,2.62,73.33,1024x768,Unknown
427797,40631,531,1.88,395,2.53,73.33,1024x768,Unknown
428104,40522,306,3.27,393,2.54,73.33,1024x768,Unknown
428362,38875,257,3.89,384,2.60,73.33,1024x768,Unknown
428862,43182,500,2.00,385,2.60,73.33,1024x768,Unknown
429253,42367,390,2.56,390,2.56,73.33,1024x768,Unknown
429571,41231,318,3.14,390,2.56,73.33,1024x768,Unknown
429921,41148,349,2.87,391,2.56,73.33,1024x768,Unknown
430226,42376,304,3.29,387,2.58,73.33,1024x768,Unknown
430581,39685,355,2.82,373,2.68,73.33,1024x768,Unknown
430890,43010,308,3.25,364,2.75,74.44,1024x768,Unknown
431120,42845,230,4.35,354,2.82,73.33,1024x768,Unknown
431405,43425,284,3.52,351,2.85,73.33,1024x768,Unknown
431900,40123,494,2.02,365,2.74,74.44,1024x768,Unknown
432222,41870,322,3.11,358,2.79,72.78,1024x768,Unknown
432562,41483,340,2.94,350,2.86,73.33,1024x768,Unknown
432904,39313,342,2.92,348,2.87,72.78,1024x768,Unknown
433291,42672,387,2.58,343,2.92,73.33,1024x768,Unknown
433538,42356,246,4.07,341,2.93,73.33,1024x768,Unknown
433888,40450,350,2.86,343,2.92,73.33,1024x768,Unknown
434130,41232,241,4.15,342,2.92,73.33,1024x768,Unknown
434434,41182,304,3.29,331,3.02,73.33,1024x768,Unknown
434889,41467,455,2.20,338,2.96,72.78,1024x768,Unknown
435190,41005,301,3.32,341,2.93,72.78,1024x768,Unknown
435549,40840,359,2.79,333,3.00,73.33,1024x768,Unknown
435775,43553,225,4.44,325,3.08,74.44,1024x768,Unknown
436114,44883,338,2.96,326,3.07,73.33,1024x768,Unknown
436377,40606,263,3.80,322,3.11,73.33,1024x768,Unknown
436589,40965,211,4.74,317,3.15,73.33,1024x768,Unknown
436882,41224,293,3.41,314,3.18,73.33,1024x768,Unknown
437258,40577,375,2.67,318,3.14,73.33,1024x768,Unknown
437873,41549,615,1.63,337,2.97,72.78,1024x768,Unknown
438145,41339,271,3.69,336,2.98,72.78,1024x768,Unknown
438410,40355,265,3.77,325,3.08,73.33,1024x768,Unknown
438669,40936,259,3.86,322,3.11,73.89,1024x768,Unknown
439008,41883,338,2.96,321,3.12,73.33,1024x768,Unknown
439258,40568,250,4.00,317,3.15,73.33,1024x768,Unknown
439598,44815,340,2.94,314,3.18,73.33,1024x768,Unknown
439806,40590,208,4.81,313,3.19,73.33,1024x768,Unknown
440030,43168,223,4.48,306,3.27,73.33,1024x768,Unknown
440597,43416,567,1.76,323,3.10,73.33,1024x768,Unknown
441248,40326,651,1.54,340,2.94,72.78,1024x768,Unknown
441537,41715,288,3.47,332,3.01,72.78,1024x768,Unknown
441777,40983,239,4.18,328,3.05,73.33,1024x768,Unknown
441994,42281,216,4.63,321,3.12,73.33,1024x768,Unknown
442253,40061,259,3.86,323,3.10,73.33,1024x768,Unknown
442534,41202,280,3.57,320,3.12,73.33,1024x768,Unknown
442833,41386,299,3.34,322,3.11,73.33,1024x768,Unknown
443145,40373,312,3.21,327,3.06,73.33,1024x768,Unknown
443420,39880,275,3.64,326,3.07,73.33,1024x768,Unknown
443737,42217,317,3.15,323,3.10,73.33,1024x768,Unknown
443968,40498,230,4.35,304,3.29,73.33,1024x768,Unknown
444284,43049,316,3.16,306,3.27,73.33,1024x768,Unknown
444490,39880,206,4.85,303,3.30,73.33,1024x768,Unknown
444760,40790,270,3.70,304,3.29,73.33,1024x768,Unknown
444952,40256,192,5.21,296,3.38,73.33,1024x768,Unknown
445225,44368,272,3.68,298,3.36,73.33,1024x768,Unknown
445545,42270,320,3.12,297,3.37,73.33,1024x768,Unknown
445742,40390,197,5.08,296,3.38,73.33,1024x768,Unknown
445961,41789,218,4.59,296,3.38,73.33,1024x768,Unknown
446220,42014,259,3.86,280,3.57,73.33,1024x768,Unknown
446469,44115,248,4.03,260,3.85,73.33,1024x768,Unknown
446802,42445,332,3.01,262,3.82,73.33,1024x768,Unknown
447056,40134,254,3.94,263,3.80,73.33,1024x768,Unknown
447421,45122,364,2.75,271,3.69,73.33,1024x768,Unknown
447740,41538,319,3.13,274,3.65,73.89,1024x768,Unknown
447992,40216,251,3.98,272,3.68,73.33,1024x768,Unknown
448181,40393,189,5.29,267,3.75,75.00,1024x768,Unknown
448357,40562,175,5.71,260,3.85,73.33,1024x768,Unknown
448644,39793,287,3.48,260,3.85,73.33,1024x768,Unknown
448949,40697,305,3.28,260,3.85,73.33,1024x768,Unknown
449233,40818,283,3.53,262,3.82,72.78,1024x768,Unknown
449411,39234,177,5.65,255,3.92,73.33,1024x768,Unknown
449581,40341,170,5.88,254,3.94,73.33,1024x768,Unknown
449873,41651,291,3.44,255,3.92,73.33,1024x768,Unknown
450051,40535,178,5.62,254,3.94,73.33,1024x768,Unknown
450335,41314,283,3.53,255,3.92,73.33,1024x768,Unknown
450623,39766,288,3.47,253,3.95,73.33,1024x768,Unknown
450837,43778,214,4.67,254,3.94,73.33,1024x768,Unknown
451081,39181,244,4.10,255,3.92,72.78,1024x768,Unknown
451309,40585,228,4.39,254,3.94,73.33,1024x768,Unknown
451489,41120,179,5.59,250,4.00,72.78,1024x768,Unknown
451752,40552,262,3.82,247,4.05,73.33,1024x768,Unknown
451980,40022,228,4.39,245,4.08,72.78,1024x768,Unknown
452189,40541,208,4.81,237,4.22,72.78,1024x768,Unknown
452457,40718,268,3.73,235,4.26,73.33,1024x768,Unknown
452713,39089,255,3.92,235,4.26,72.78,1024x768,Unknown
452958,39463,244,4.10,238,4.20,73.33,1024x768,Unknown
453162,40642,204,4.90,239,4.18,73.33,1024x768,Unknown
453405,41122,243,4.12,237,4.22,73.33,1024x768,Unknown
453669,40208,263,3.80,235,4.26,73.33,1024x768,Unknown
453861,41774,192,5.21,230,4.35,73.33,1024x768,Unknown
454061,39662,200,5.00,232,4.31,73.89,1024x768,Unknown
454401,40419,339,2.95,240,4.17,73.33,1024x768,Unknown
454558,40020,156,6.41,233,4.29,73.33,1024x768,Unknown
454952,41377,394,2.54,244,4.10,73.33,1024x768,Unknown
455255,39872,302,3.31,245,4.08,73.33,1024x768,Unknown
455565,39715,309,3.24,246,4.07,73.89,1024x768,Unknown
455862,40390,297,3.37,250,4.00,73.33,1024x768,Unknown
456127,40957,265,3.77,251,3.98,73.33,1024x768,Unknown
456337,39539,209,4.78,250,4.00,73.33,1024x768,Unknown
456580,40311,243,4.12,254,3.94,73.33,1024x768,Unknown
456836,41014,255,3.92,253,3.95,73.33,1024x768,Unknown
457027,42378,191,5.24,251,3.98,73.33,1024x768,Unknown
457238,40921,210,4.76,251,3.98,73.33,1024x768,Unknown
457462,40367,224,4.46,249,4.02,73.33,1024x768,Unknown
457761,42493,298,3.36,251,3.98,73.33,1024x768,Unknown
457957,38401,195,5.13,249,4.02,73.33,1024x768,Unknown
458288,42253,331,3.02,255,3.92,73.33,1024x768,Unknown
458619,40509,331,3.02,260,3.85,73.33,1024x768,Unknown
458918,39678,299,3.34,262,3.82,73.33,1024x768,Unknown
459169,45261,250,4.00,264,3.79,73.89,1024x768,Unknown
459439,39093,269,3.72,268,3.73,73.33,1024x768,Unknown
459660,40625,221,4.52,262,3.82,73.33,1024x768,Unknown
459849,41025,188,5.32,264,3.79,73.89,1024x768,Unknown
460113,41991,264,3.79,257,3.89,73.33,1024x768,Unknown
460360,39108,247,4.05,254,3.94,73.33,1024x768,Unknown
460642,38948,281,3.56,253,3.95,73.33,1024x768,Unknown
460864,40747,222,4.50,249,4.02,73.33,1024x768,Unknown
461050,41613,185,5.41,245,4.08,73.33,1024x768,Unknown
461443,40842,392,2.55,254,3.94,73.33,1024x768,Unknown
461661,38949,218,4.59,253,3.95,73.33,1024x768,Unknown
461906,42897,244,4.10,253,3.95,73.33,1024x768,Unknown
462156,38731,250,4.00,255,3.92,73.33,1024x768,Unknown
462394,40719,238,4.20,257,3.89,73.33,1024x768,Unknown
462617,40297,222,4.50,257,3.89,73.33,1024x768,Unknown
462844,41167,227,4.41,253,3.95,73.33,1024x768,Unknown
463033,39792,188,5.32,253,3.95,73.33,1024x768,Unknown
463242,40961,208,4.81,247,4.05,73.33,1024x768,Unknown
463436,40819,194,5.15,240,4.17,73.33,1024x768,Unknown
463620,43218,183,5.46,234,4.27,73.89,1024x768,Unknown
463812,39773,192,5.21,231,4.33,73.33,1024x768,Unknown
464302,40394,490,2.04,242,4.13,73.33,1024x768,Unknown
464612,40303,309,3.24,247,4.05,73.33,1024x768,Unknown
464824,41925,212,4.72,248,4.03,73.33,1024x768,Unknown
465000,39161,175,5.71,243,4.12,73.33,1024x768,Unknown
465266,40073,265,3.77,244,4.10,73.33,1024x768,Unknown
465472,41761,206,4.85,241,4.15,73.33,1024x768,Unknown
465645,39335,172,5.81,238,4.20,73.33,1024x768,Unknown
465893,40051,248,4.03,241,4.15,73.33,1024x768,Unknown
466149,42015,256,3.91,234,4.27,73.33,1024x768,Unknown
466394,40080,244,4.10,236,4.24,73.33,1024x768,Unknown
466652,40333,258,3.88,236,4.24,73.33,1024x768,Unknown
466932,41829,280,3.57,238,4.20,73.33,1024x768,Unknown
467212,39210,280,3.57,240,4.17,73.33,1024x768,Unknown
467416,40151,203,4.93,239,4.18,73.33,1024x768,Unknown
467712,40140,295,3.39,242,4.13,73.33,1024x768,Unknown
467970,40042,257,3.89,246,4.07,73.33,1024x768,Unknown
468158,38361,187,5.35,245,4.08,73.33,1024x768,Unknown
468425,43433,266,3.76,248,4.03,73.33,1024x768,Unknown
468672,39821,247,4.05,252,3.97,73.33,1024x768,Unknown
468932,40866,259,3.86,255,3.92,73.33,1024x768,Unknown
469327,42220,395,2.53,250,4.00,73.33,1024x768,Unknown
469608,40851,280,3.57,249,4.02,73.33,1024x768,Unknown
469924,40058,315,3.17,254,3.94,73.33,1024x768,Unknown
470136,40238,211,4.74,256,3.91,73.33,1024x768,Unknown
470533,41079,397,2.52,262,3.82,74.44,1024x768,Unknown
470810,39728,276,3.62,266,3.76,73.33,1024x768,Unknown
471103,40681,292,3.42,272,3.68,73.33,1024x768,Unknown
471404,39900,301,3.32,274,3.65,73.33,1024x768,Unknown
471648,38539,244,4.10,274,3.65,73.33,1024x768,Unknown
471845,38746,196,5.10,271,3.69,73.33,1024x768,Unknown
472082,44956,237,4.22,270,3.70,73.33,1024x768,Unknown
472404,40214,322,3.11,273,3.66,73.33,1024x768,Unknown
472629,42323,224,4.46,270,3.70,73.33,1024x768,Unknown
472948,40986,318,3.14,275,3.64,72.78,1024x768,Unknown
473179,44458,231,4.33,272,3.68,73.33,1024x768,Unknown
473400,40169,221,4.52,270,3.70,73.33,1024x768,Unknown
473628,42085,228,4.39,273,3.66,73.33,1024x768,Unknown
473846,40253,218,4.59,270,3.70,73.89,1024x768,Unknown
474116,41329,270,3.70,271,3.69,73.33,1024x768,Unknown
474392,41436,276,3.62,272,3.68,73.33,1024x768,Unknown
474632,42019,239,4.18,264,3.79,73.89,1024x768,Unknown
474881,43244,248,4.03,263,3.80,73.33,1024x768,Unknown
475152,40645,270,3.70,260,3.85,73.33,1024x768,Unknown
475448,40517,296,3.38,265,3.77,73.33,1024x768,Unknown
475933,40953,485,2.06,269,3.72,73.89,1024x768,Unknown
476145,42701,212,4.72,266,3.76,73.33,1024x768,Unknown
476420,40979,275,3.64,265,3.77,73.33,1024x768,Unknown
476743,40269,323,3.10,266,3.76,73.33,1024x768,Unknown
477004,41709,261,3.83,267,3.75,73.33,1024x768,Unknown
477248,40729,243,4.12,269,3.72,73.33,1024x768,Unknown
477444,42242,195,5.13,267,3.75,73.89,1024x768,Unknown
477698,41551,254,3.94,264,3.79,73.33,1024x768,Unknown
477972,40285,273,3.66,266,3.76,73.33,1024x768,Unknown
478280,40548,307,3.26,266,3.76,73.33,1024x768,Unknown
478456,39207,175,5.71,263,3.80,73.89,1024x768,Unknown
478708,41141,252,3.97,265,3.77,73.89,1024x768,Unknown
479064,39361,355,2.82,271,3.69,73.33,1024x768,Unknown
479356,39371,292,3.42,275,3.64,73.89,1024x768,Unknown
479628,41029,271,3.69,275,3.64,73.33,1024x768,Unknown
479912,40976,284,3.52,275,3.64,73.33,1024x768,Unknown
480114,40822,202,4.95,273,3.66,73.33,1024x768,Unknown
480305,41377,190,5.26,270,3.70,73.33,1024x768,Unknown
480533,44075,228,4.39,268,3.73,73.33,1024x768,Unknown
480796,40783,263,3.80,267,3.75,73.33,1024x768,Unknown
481120,42411,323,3.10,258,3.88,73.89,1024x768,Unknown
481388,42664,268,3.73,261,3.83,73.33,1024x768,Unknown
481643,42192,254,3.94,260,3.85,73.89,1024x768,Unknown
481855,40883,211,4.74,255,3.92,73.89,1024x768,Unknown
482096,41026,241,4.15,254,3.94,73.89,1024x768,Unknown
482308,41184,211,4.74,252,3.97,73.33,1024x768,Unknown
482538,39045,229,4.37,254,3.94,73.33,1024x768,Unknown
482864,38081,326,3.07,257,3.89,73.89,1024x768,Unknown
483186,39457,321,3.12,260,3.85,73.89,1024x768,Unknown
483441,42642,254,3.94,257,3.89,73.89,1024x768,Unknown
483654,41022,213,4.69,259,3.86,73.33,1024x768,Unknown
483964,43096,310,3.23,262,3.82,73.89,1024x768,Unknown
484176,37162,211,4.74,255,3.92,73.89,1024x768,Unknown
484452,38713,276,3.62,254,3.94,73.33,1024x768,Unknown
484643,41036,191,5.24,250,4.00,73.33,1024x768,Unknown
484897,38700,253,3.95,248,4.03,73.33,1024x768,Unknown
485081,38819,183,5.46,247,4.05,73.33,1024x768,Unknown
485263,40646,182,5.49,247,4.05,73.33,1024x768,Unknown
485477,38686,213,4.69,246,4.07,73.33,1024x768,Unknown
485725,39191,248,4.03,245,4.08,73.89,1024x768,Unknown
485960,39525,234,4.27,241,4.15,73.33,1024x768,Unknown
486213,40838,253,3.95,240,4.17,73.89,1024x768,Unknown
486574,43112,360,2.78,246,4.07,73.33,1024x768,Unknown
486915,38688,340,2.94,252,3.97,73.33,1024x768,Unknown
487151,41045,236,4.24,252,3.97,73.89,1024x768,Unknown
487460,42642,308,3.25,257,3.89,73.33,1024x768,Unknown
487760,39700,300,3.33,260,3.85,73.33,1024x768,Unknown
488000,42562,240,4.17,256,3.91,73.89,1024x768,Unknown
488320,39321,319,3.13,256,3.91,73.89,1024x768,Unknown
488584,39179,263,3.80,256,3.91,73.33,1024x768,Unknown
488892,39043,308,3.25,261,3.83,73.33,1024x768,Unknown
489276,41012,383,2.61,265,3.77,73.33,1024x768,Unknown
489608,40436,332,3.01,271,3.69,73.33,1024x768,Unknown
489872,39798,263,3.80,270,3.70,73.33,1024x768,Unknown
490123,40869,251,3.98,273,3.66,73.89,1024x768,Unknown
490354,41559,230,4.35,272,3.68,73.89,1024x768,Unknown
490544,40036,189,5.29,272,3.68,73.89,1024x768,Unknown
490743,40565,199,5.03,273,3.66,73.89,1024x768,Unknown
491036,39687,293,3.41,277,3.61,73.89,1024x768,Unknown
491257,39533,220,4.55,276,3.62,73.89,1024x768,Unknown
491506,40046,248,4.03,276,3.62,73.89,1024x768,Unknown
491876,39986,370,2.70,282,3.55,73.89,1024x768,Unknown
492095,39988,218,4.59,275,3.64,73.89,1024x768,Unknown
492369,40091,273,3.66,272,3.68,73.89,1024x768,Unknown
492729,39899,360,2.78,278,3.60,73.89,1024x768,Unknown
492918,39531,189,5.29,272,3.68,73.33,1024x768,Unknown
493143,39454,225,4.44,268,3.73,73.33,1024x768,Unknown
493372,39165,228,4.39,268,3.73,73.89,1024x768,Unknown
493596,39871,224,4.46,263,3.80,73.33,1024x768,Unknown
493818,41491,221,4.52,261,3.83,73.33,1024x768,Unknown
494184,41465,365,2.74,264,3.79,73.33,1024x768,Unknown
494376,39860,191,5.24,254,3.94,73.33,1024x768,Unknown
494776,40613,400,2.50,257,3.89,73.33,1024x768,Unknown
494964,38652,187,5.35,254,3.94,73.89,1024x768,Unknown
495331,40652,367,2.72,259,3.86,73.89,1024x768,Unknown
495604,40852,272,3.68,261,3.83,73.33,1024x768,Unknown
495887,39895,283,3.53,266,3.76,73.89,1024x768,Unknown
496121,41796,233,4.29,268,3.73,73.89,1024x768,Unknown
496395,39867,274,3.65,267,3.75,73.33,1024x768,Unknown
496729,41859,333,3.00,273,3.66,73.89,1024x768,Unknown
497013,40367,283,3.53,274,3.65,73.89,1024x768,Unknown
497328,41777,315,3.17,272,3.68,73.33,1024x768,Unknown
497548,39603,219,4.57,272,3.68,73.33,1024x768,Unknown
497819,39389,271,3.69,272,3.68,73.33,1024x768,Unknown
498075,40485,256,3.91,266,3.76,73.33,1024x768,Unknown
498306,41092,230,4.35,268,3.73,73.33,1024x768,Unknown
498636,40972,329,3.04,274,3.65,73.89,1024x768,Unknown
498860,40683,224,4.46,273,3.66,73.33,1024x768,Unknown
499169,41853,308,3.25,278,3.60,73.33,1024x768,Unknown
499439,40387,270,3.70,280,3.57,73.33,1024x768,Unknown
499672,41932,233,4.29,273,3.66,73.33,1024x768,Unknown
499872,39572,199,5.03,274,3.65,73.89,1024x768,Unknown
500081,40904,209,4.78,264,3.79,73.33,1024x768,Unknown
500359,40602,277,3.61,269,3.72,73.89,1024x768,Unknown
500637,40681,277,3.61,264,3.79,73.89,1024x768,Unknown
500931,40377,294,3.40,265,3.77,73.89,1024x768,Unknown
501165,39481,234,4.27,263,3.80,73.89,1024x768,Unknown
501487,41286,321,3.12,267,3.75,73.33,1024x768,Unknown
501764,40672,277,3.61,267,3.75,73.89,1024x768,Unknown
502060,41940,295,3.39,266,3.76,73.89,1024x768,Unknown
502316,41625,255,3.92,264,3.79,73.89,1024x768,Unknown
502551,38840,234,4.27,260,3.85,73.33,1024x768,Unknown
502850,39302,298,3.36,264,3.79,73.89,1024x768,Unknown
503196,40244,346,2.89,268,3.73,73.33,1024x768,Unknown
503415,41261,218,4.59,266,3.76,73.89,1024x768,Unknown
503675,41668,260,3.85,267,3.75,73.33,1024x768,Unknown
503989,37897,314,3.18,267,3.75,73.33,1024x768,Unknown
504208,39536,218,4.59,266,3.76,73.33,1024x768,Unknown
504425,40042,216,4.63,262,3.82,73.33,1024x768,Unknown
504734,40329,309,3.24,264,3.79,73.33,1024x768,Unknown
504973,39792,238,4.20,264,3.79,73.89,1024x768,Unknown
505202,39158,229,4.37,265,3.77,73.33,1024x768,Unknown
505452,41161,249,4.02,267,3.75,73.89,1024x768,Unknown
505771,39973,318,3.14,270,3.70,73.89,1024x768,Unknown
506159,39451,388,2.58,275,3.64,73.33,1024x768,Unknown
506372,39165,212,4.72,271,3.69,73.33,1024x768,Unknown
506724,41634,351,2.85,277,3.61,73.33,1024x768,Unknown
507025,39665,301,3.32,276,3.62,73.33,1024x768,Unknown
507344,40168,318,3.14,278,3.60,73.33,1024x768,Unknown
508688,39257,1344,0.74,330,3.03,73.33,1024x768,Unknown
508891,40454,203,4.93,328,3.05,73.89,1024x768,Unknown
509102,39732,210,4.76,327,3.06,73.89,1024x768,Unknown
509427,44869,325,3.08,328,3.05,73.33,1024x768,Unknown
509649,38581,222,4.50,322,3.11,73.89,1024x768,Unknown
509921,40295,272,3.68,324,3.09,73.89,1024x768,Unknown
510160,43902,238,4.20,323,3.10,73.89,1024x768,Unknown
510392,41349,231,4.33,319,3.13,73.33,1024x768,Unknown
510864,41450,472,2.12,332,3.01,73.33,1024x768,Unknown
511175,37745,310,3.23,337,2.97,73.89,1024x768,Unknown
511396,39094,221,4.52,332,3.01,73.33,1024x768,Unknown
511632,39127,235,4.26,332,3.01,73.89,1024x768,Unknown
